sessionId	categorys	items
107316	7,22,22,7,22	7207,10200,9198,13116,9198
107318	4,4,4,7,4,176,4	14464,5976,14464,6212,14464,2437,14464
107319	44,22,44,44	11297,9198,11297,11297
107333	2,17,2,17,2	10468,8986,10468,743,10468
107334	32,32,2	2293,7137,10468
107336	70,68	3640,4556
107342	54,54	14168,14170
107343	182,182,182,182	4722,8306,4722,8306
107345	48,48,48,48,48	10832,7129,9995,470,9995
107353	7,4,7,4,7,4,7,7,7,7,7,4,4,7,7,4,7,4,7	456,2636,4099,738,7836,2636,2357,3360,2319,5772,1896,918,8646,8066,4959,923,101,839,1370
107355	81,7,7,81,7	820,8148,8151,820,8151
107359	18,1,18	3258,14498,3257
107363	34,34	1260,1260
107368	1,18,18,21,18,18,18,124,20,21,7,1	5077,3258,1909,3081,3258,13401,3257,3781,6996,9042,10665,14498
107384	145,145,145	2720,3800,2720
107386	7,115	2673,10312
107391	154,6,154	12083,1001,5661
107392	127,127,127	12999,13628,12999
107396	32,342,342,342,342,342,342,32	2855,3626,13867,3626,13867,3626,13867,2855
107397	342,342,342	13867,3626,13867
107398	342,202,202,342,202,202,342,342	3626,4639,4639,13867,4639,4639,3626,13867
107400	89,89,89,202,89,89,89	14505,12858,6201,4639,14505,6201,13068
107401	89,89	14505,14505
107402	145,76	4596,5143
107403	72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72	460,460,6199,8998,2713,14549,2713,6199,460,2713,460,10022,11375,6199,460,6199,460,6199,460,6199,460,6199,460,6199,460,10022,460,8998,10022,6199,10022,6199,460,10022,10022,2713,6199
107404	76,76,76,76	261,4094,260,7084
107423	7,30,18,7,11,7,7,11,7	7538,12118,5581,1462,1986,543,734,1986,734
107427	7,7,7,7,7,7,7	2559,7538,734,543,7538,3353,734
107428	7,20,7	3353,1937,3353
107429	7,7,20,7,189,189	3353,3353,1937,3353,15062,15062
107430	189,7,189,189,189	15062,3353,15062,7025,15062
107447	1,168	3779,721
107450	7,7,7,156,145	10270,9907,8107,6323,2729
107451	7,12,56	12333,7565,6008
107457	9,12,12	1347,4208,8379
107458	9,9,81,9	12835,10433,13615,12835
107466	12,12	197,1461
107470	84,84	4613,4615
107486	276,276,276	13949,11022,13949
107487	448,448,448,448,448	11152,14897,11152,8739,14897
107488	79,16,448	2862,12848,14897
107489	210,72,72,72,210,210,72,210,79,188,79,89,210,210,79,79,72,79,89,79,72,89,89,72,188,89,292,210,210,72	13152,14745,14745,14745,5107,13152,14745,7973,2862,2865,2862,1285,13152,13152,9997,2862,14745,2525,1285,2862,14745,1288,1285,14745,2865,1288,3805,7973,7973,14745
107493	30,22	3044,5280
107497	42,40	11666,11668
107525	0,0	384,384
107526	133,21,0,0,133	14205,8320,384,1721,14205
107527	11,11,11,11	1746,9944,1746,110
107528	60,11,20,11,60,11,7,11,11	1076,110,7338,110,6734,1746,4339,1746,1746
107530	60,22	6734,7576
107532	1,1	3748,3748
107533	24,24	4828,4828
107539	373,133,7,133,373	4679,14765,11571,8766,4679
107544	22,0,22	13948,344,6190
107545	7,20,12	5720,11082,2873
107546	82,82,82,82,82,82	4279,2626,463,2626,463,2626
107550	0,0,0,0,0,0,0,104,0,104,0,0,104,0	6003,6003,5358,5357,5357,6003,6003,14068,6003,14068,6003,5357,14068,6003
107551	0,0,0,0,0,0,0,0,0,0,0	346,6003,346,6003,375,6003,346,5358,5357,346,6003
107552	104,60	8951,11087
107556	25,25,25,25	4172,14023,4439,14023
107557	25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25	8326,8765,14615,2065,13094,14023,13094,12440,4439,14023,8765,8326,4439,13094,8765,8764,14615
107558	25,22,25,25,25,25,25,25,25	14023,5578,14615,13174,4439,12440,4439,2065,13174
107560	461,461	4911,4911
107568	7,131,131	4746,2006,2006
107573	154,45,64,154,154,154,154,154,154	10794,14787,13946,10794,10794,10794,10794,10794,10794
107591	18,18	7533,7534
107592	11,7,12	742,12331,9560
107601	22,84	1826,7063
107602	32,32,32,32,32,32,32,32,32,32	1314,1505,2288,1314,1511,2325,1314,745,1465,745
107603	2,2	11918,11918
107604	32,32,32,32,32,32	1314,745,1465,1314,745,1314
107605	32,32,32,32,32	1314,745,1505,745,1505
107606	32,32,158,32	1465,1465,1319,1465
107622	18,247,1,247,247	14447,2846,9390,2846,2846
107629	23,23	5752,10887
107652	106,106,105,106,106,106,106	4044,4048,10510,4048,4048,6513,4048
107653	8,106,105,106,97,105,11,105,106,97,11	5486,4048,713,4048,11279,713,10373,713,4048,11279,6078
107654	11,7,18	10373,4509,4529
107655	7,0,0,7,7,7,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7	1537,2837,2837,14689,903,7114,10373,11937,2260,1273,8434,14950,14689,4512,11251,14478,1535,14196,1276,232,4509
107656	7,7,7,7,7,8,7,7,7,7,7,1,7,7,7,7	14950,14689,14950,3121,5747,455,9667,12211,10185,6108,11570,9080,6108,3331,14196,5122
107657	7,7,0,7,7,7	9667,3121,11910,14196,14950,3327
107658	7,7	1275,14950
107659	20,11,7,20,7,20,7,7,7,7,7,7,7,7,7,7,7	14412,11937,1273,14412,3115,14412,733,9544,3392,2139,7557,11896,11150,3114,10120,8312,5499
107660	7,4,7	12196,4224,10120
107661	7,7,7,7,11,7,7,7,7,7,7,7,7,7	5939,10120,5939,1275,10373,7557,12196,5939,2308,13806,12196,12308,15063,1276
107662	66,66,66,66,66,66,20,66,66,66,66,66,66,66,66,66,66	2028,4250,4250,5565,7376,744,14412,7376,1021,4250,9805,4250,4250,7376,5565,1012,7376
107663	7,7,7,7,7,7,66,7,7,7,7,7	5939,12196,14950,5499,12196,14950,4250,7557,5939,7557,10120,10120
107664	7,7,20,7,7,7,11,7,7,7,7,7,66,7	1366,13807,14412,11326,11326,13807,11937,1748,11678,1666,731,1748,4250,1748
107665	7,7,7,7,7,7,7	2004,3360,14152,2312,2309,14151,12308
107666	7,20,7,7,7,7,7,7,7,7,20	14151,4526,13033,5767,14151,7557,5736,14152,6892,14151,14412
107667	7,7,7	1748,9545,5939
107669	11,1,21,7,7,11,7,21,20	8635,7046,7048,9410,14151,11937,14152,7042,14412
107671	0,7,0,7,0,0,0	6278,14151,1770,14152,7124,9578,5040
107672	79,59,7,59,7,59,44,44	7363,10987,14534,10987,14534,8882,6531,6531
107673	7,7	14534,14534
107674	2,56,7,2,2,2,2,2,56,2,21,2,2,56,2,2,56,56,202,2,11,295,2,2,2	12579,13954,11146,7518,7800,7518,7686,7518,7772,7575,15064,7518,4674,4042,7518,4674,13954,13954,4639,4674,1084,712,7518,7685,7685
107675	0,56,0,0,0,0,0,0,272,0,7,272,56,0,0,272,0,0,0,0,0,0,0,272,0,0,0,106	8952,12932,3985,5814,1486,4015,9577,4755,10948,9712,2185,10948,8946,12585,6439,10948,5606,5462,72,2749,4755,5036,7036,10948,1528,5606,9577,4045
107676	0,0,0,0,7,0,21,0,21,0,0	1593,12585,9577,6278,14534,9707,15064,3985,15064,4755,3985
107677	97,106,106,106,106,97,97,155,106,106,97,106,97,106,106,106,106,106,106,106,106	8078,3855,491,4044,3935,8078,8078,8351,4044,3855,8078,6482,8078,4044,3855,10928,4047,4048,10928,2123,4047
107679	22,22,22,7,7,22,22,21,7,22	5839,3324,206,14534,14151,5836,2683,15064,2421,2440
107680	11,0,0,32,0,32,11,18,56	1084,152,5465,1508,6302,2249,1084,1739,14974
107682	7,14,7	6087,10117,6056
107683	0,21	3985,15064
107684	56,56,56	10002,10002,10002
107685	4,1,15,20,20,15	7487,8414,8928,8460,6461,2369
107687	159,159	6861,6401
107694	20,20	1054,2514
107706	12,54,12	1577,135,1577
107708	154,36	12083,3974
107710	1,1,45,1,1,45	249,249,1679,3749,249,6488
107712	197,170,18,170	5241,5372,10416,5372
107714	15,15,15	5968,6625,5968
107727	18,7,0,60,56,12,0,0	13412,5626,1877,13050,5395,10004,1877,5465
107737	16,81	3280,4394
107738	81,81,30	13090,4394,3190
107739	144,11,18,8	4689,4960,6650,1083
107745	30,81	6414,4394
107746	81,81,81,81	9620,3641,9620,12461
107748	81,81,81,81,81	2479,9620,1191,8160,1191
107752	81,22,81	14361,11140,14361
107754	81,81,30,81,81,30,81,81,81,30	4105,8160,14910,8160,14361,14910,8160,4105,14361,14910
107757	81,81,81,81,81,81	14361,4105,1191,10364,4105,1191
107758	16,16,16,16,16,16	12564,10554,10554,10882,10882,10882
107759	16,81,9,16	8741,14361,10433,10882
107760	30,16,30	15065,6044,15065
107761	81,16,30,30,30,81,30,16	6667,8741,15065,15065,15065,6667,15065,8741
107762	59,59,78,59,78,59,59,16	11336,11336,5116,13943,9007,11336,6854,1797
107763	78,20,40,20,78,59,59,20	5116,5212,9831,5212,9007,13943,11336,5212
107776	207,207,207,207,207	14281,1136,56,14281,14281
107781	109,109	3158,5223
107782	18,11,81,16,12,16,109,81,109	5634,6940,6316,13993,10421,13993,3158,6316,3158
107783	7,7	7647,7647
107784	7,30	12106,3709
107793	106,106,106,106	1346,1344,1346,1344
107796	277,277	3943,3943
107801	54,54,48,54,54,48,54,48,54,54,54,54,54,48,54,48	10275,10272,15066,10272,10275,15066,10272,15066,10275,10272,7787,10275,10272,15066,10272,15066
107802	32,54	2249,10272
107803	52,52,52	440,1702,440
107806	14,7,14	4765,13005,4765
107807	54,54,54	8241,8241,10272
107809	89,89,89,157,157,89,89,157,157,61,89,89,89,89,89,89,157	15067,15067,15067,11785,11785,15067,1284,7485,11785,13870,15067,1284,15067,15067,1284,15067,11785
107817	28,154,28	3430,274,3430
107823	18,124	5755,9133
107842	56,192,56,192,56,56,109	10002,7118,4567,10522,4567,4567,8878
107844	118,234,118,234	3099,7997,3099,7997
107845	118,162	3456,4190
107846	227,109,109,500,106,96	7272,7994,10925,2678,2123,3541
107847	109,328	7994,10655
107861	16,16	439,1022
107863	22,168	7576,7429
107864	168,168	2175,7498
107865	7,7,7,7,7,7	9988,1627,13226,1584,9988,1584
107870	81,81,81	4452,1191,4452
107872	41,41	4532,630
107873	41,41	5870,5870
107876	76,76,76	265,8727,8727
107890	89,89,89,157,89,211	5612,10263,1156,10012,14130,10013
107897	309,309	2031,2031
107898	480,41,480,41,56,480,41,41,309,41,309,480	11565,14490,11565,14490,4256,11565,7735,14490,2031,1961,2031,11565
107899	112,22,480,56,208,22,22,480,56,19,56	6723,3771,11565,4256,1919,296,3771,11565,4256,3013,4256
107901	173,480,173,309,173	12529,11565,12529,2031,10646
107902	173,173	12529,10646
107910	0,0,0,0,0,0,32,0	5468,5468,2755,2754,5468,2755,4823,5468
107913	7,7,108,5,7	8467,8467,2019,11998,8467
107923	154,36	7546,2063
107934	109,109,192	10520,10520,7301
107935	160,161,160	2359,8504,2359
107946	7,76,7,7	13125,9612,8066,2112
107949	7,7,7,20	7539,8312,14153,2000
107950	20,20,7,7	9940,2000,8312,14153
107951	20,20,7,62,20,7,7,7,7,7,7,7,7,7,20	6444,9940,7462,5675,1999,5941,15068,7462,5941,14153,15068,5941,7463,4498,2000
107952	7,7,7	15068,7461,5941
107954	20,7,7	1999,4498,929
107956	11,1,1	7115,3256,1905
107957	21,21,1,21	10906,10906,10375,10906
107964	7,4	15068,4955
107967	173,173	656,8778
107978	35,35,35,6,35,416,35,416	12203,12203,12203,11137,12203,5389,12203,5389
107979	41,16	1961,11309
107983	32,32,32	2252,2269,2168
107987	363,32,363,200	13379,7765,13379,644
108019	168,168	11545,11545
108020	56,56,30,56,56	9637,9636,14968,9636,9636
108021	7,335,335,7,335	8571,12709,11798,8571,11798
108022	335,7	11798,8586
108034	0,0,0	152,6302,9057
108035	0,0,0	344,355,873
108036	0,0,0,0	355,1882,8525,355
108037	0,0,0,0,0,0,0	9023,2736,347,8525,356,189,1719
108038	35,223,28	8771,9334,7069
108040	0,0,0,0,0,0,0,0,0,0,0,0	10383,8947,1877,1878,5463,7056,6302,1877,5463,1878,5463,1877
108042	56,195,56,0,195,56,195	9597,1976,9599,4307,1976,9599,1976
108045	82,178,26,82	4282,11173,5008,4282
108047	14,14,14,14	12561,10597,10597,12561
108060	7,7,11,18	7677,8436,8959,8911
108075	22,22	3615,10200
108076	25,22	1793,3615
108085	1,9	1205,12834
108098	107,107,107,107,177	6475,14903,6475,13128,4760
108099	56,56	4256,5849
108102	154,5,154,5,86,5,16,223,89,154	8490,11998,8490,11998,5214,11998,10734,2797,13811,8490
108108	107,107	6475,8843
108124	1,1,29	2385,5740,1583
108125	0,0,29	867,6782,1583
108126	28,0,28,0,28	13384,867,13384,867,13384
108127	0,0	1719,867
108129	0,0	9505,3959
108136	144,144,144	11321,4334,11321
108142	70,70	13914,3640
108144	16,16,16,16,70	11886,154,12563,11886,8126
108146	30,30	1268,12622
108157	54,54	1676,1675
108160	206,206,206	3581,2539,3283
108161	206,206,206	2539,3581,3581
108163	248,206	8733,6837
108184	42,42,42,42,175,42,42	2089,3812,3812,2089,6615,2089,3811
108185	7,32	11314,13662
108186	7,7,7	6573,11314,6574
108187	78,78,42,42	795,792,794,794
108191	179,156,66	1354,10165,6361
108192	297,22	4374,7519
108218	7,244,212	3422,8345,7143
108220	187,100,187,187,32,99	2859,3761,2859,2859,2267,1685
108221	12,12,12	540,199,540
108222	252,32,32,32	6668,13127,2325,2325
108224	15,0	11438,3560
108225	0,0,0,0	13968,12354,3560,11370
108226	8,187,7,20,187,1,18,7	1083,2859,929,2275,2859,1922,11508,2278
108227	0,244,36,0,36,0	2558,8345,2536,96,2536,5195
108230	119,119	7013,7013
108233	170,170	10321,11228
108235	170,84,170	14440,13014,6548
108237	15,23,119,121,7,121	11438,5072,7013,12270,8931,2301
108239	121,8,144,144,8,18,18,18	2301,9934,1474,6944,126,3257,3258,7236
108241	1,1	4589,1841
108244	7,7,8,7,21,7	1122,1368,6231,1370,3955,1124
108255	39,39,39	7500,2654,7500
108267	156,156,1,143,1,156,1,156,156,1	1261,1261,1846,728,5823,1261,5232,1261,1261,2696
108270	59,59,76,59	6313,6313,4277,6313
108275	8,11,7	1083,10373,7857
108276	1,1,1	13036,2146,11071
108301	7,79,6	12411,3655,3681
108317	83,12,83	1864,1335,1864
108322	132,132,132	3712,3712,3712
108324	132,132	3712,3712
108325	1,11,11,7	5959,11144,7604,14304
108327	11,11,11	716,7604,5969
108328	18,11	2021,716
108329	18,58,58,58,173	2021,9127,10212,10211,656
108330	173,173,173	9350,3286,13994
108331	56,56,15,56,56,8,18,1,56,11,7,56	5164,6905,8928,6905,3634,685,2022,108,3844,2382,2377,3921
108333	7,15,8,15	8970,2369,2371,8461
108336	1,1	4589,8930
108354	32,32	1837,5128
108355	32,32	1838,1837
108356	32,32,32,68	1837,1838,2431,4556
108368	35,35,35	3716,14854,14854
108388	7,0	13560,2837
108391	22,21,142,21	1527,5227,264,5227
108398	7,22	4699,183
108425	0,0	5459,8236
108428	11,11,8	932,9215,8405
108429	7,7	3331,12350
108430	11,7	9608,5608
108432	0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	11489,1882,760,1494,9611,1531,1718,1718,12692,1882,361,11723,361,347,1715,361,1718,4498,1882,6439,359,361,1718
108435	143,18	1985,931
108438	7,154,223	11432,8988,13693
108440	31,31	12492,5296
108443	170,170	12340,12340
108445	86,40,86,40,76,77	7975,8220,7975,7974,10758,8342
108465	32,32,32,32,32	2325,14079,2267,14079,2325
108470	22,22	2557,13948
108472	22,168	11141,2481
108473	9,275	5972,1814
108474	16,5,170,5,16	5409,773,10631,773,5409
108475	16,9,353,353,16	5409,4816,4321,4321,5409
108476	353,267,353,16,16,16	4321,14070,4321,9639,5409,3193
108477	275,260,41	1814,143,11586
108486	10,10	8900,1524
108487	10,32	1518,2302
108490	121,121,121,121,121	650,3042,650,3042,650
108498	32,32,32	11034,2492,11034
108500	22,22,22,22,22,22	5365,11380,10991,5365,11380,5365
108511	18,20,18,20	7682,11090,6882,2053
108529	7,177,177,177	700,4219,13640,2235
108534	71,71	2070,10342
108536	32,32,32,32	3352,3951,1947,4813
108537	16,158,158,16	7960,6408,1317,7960
108552	32,32,32,32,90,32,32	6658,6658,6658,6658,4210,7287,14249
108553	70,32,70,70	8126,6658,8480,2992
108555	70,70,89,70	1145,8480,1285,2992
108556	70,16	9138,1972
108571	8,7	2092,917
108572	52,52	484,6495
108573	170,170,170,170,170	9354,6906,13509,8640,13509
108581	79,79,79,79	2189,12555,3216,5715
108582	144,144,144,144	1475,1115,1475,1475
108583	144,11,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144	5504,2877,1473,1115,11319,5504,1475,1115,1475,1475,11318,5504,1475,5504,1475,11320,1475
108585	553,553	2144,2144
108588	75,553	3406,2144
108603	7,7,18,7,7	12176,12327,9395,971,9396
108606	173,7,7,7,7,7	656,11650,9983,11431,14330,6795
108607	7,12,7,7,7,8,11,7,7,11,11,7,7	15069,1236,860,1399,1845,453,8921,15070,7391,452,7604,7541,1845
108608	7,7,7,7,7,7,7,7	732,12036,4995,15071,6922,15072,7361,15072
108609	7,7,7,7,7,7,7,7,7	731,15072,15071,15069,15069,6922,12036,732,7361
108610	7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7	6794,4995,15071,15072,12036,15069,15071,15072,12630,860,15072,3143,15069,732,732,15072,897,2403,15071,15069
108611	7,7,7,7,7,7	11537,15071,12331,15071,11467,9983
108612	1,1,8,1,7,1,7,1,8,7,7,7,7,8,1,8,21,7,1	3749,8704,1210,249,866,3271,837,3748,390,6914,7931,8840,4927,7199,3755,11881,845,1213,8704
108613	7,7	9966,2255
108615	7,7,7,7,7,154,7,7,7,7,7,7,7,7,7,7	860,7391,6208,8388,7391,8557,5337,4000,5336,7391,10280,13885,1399,7391,9983,7391
108616	100,35,126,35,35,154,100,35	14919,13334,3236,13334,13334,8557,14919,13334
108617	0,0,0	14568,14568,14568
108619	7,7,7	15071,3335,6921
108629	7,7	1225,12893
108630	7,7	12893,12265
108634	62,1,11,14	14032,323,6065,10117
108652	1,12,1,170,1,18	3060,6118,1206,9672,11821,6557
108654	1,1,1,1	5985,11821,1603,13478
108655	53,204,52,204,204,264,53,52,29,52,204,264,236,53,264,264,52,53,264,53,204,114	5859,7764,1161,7764,8747,9270,5859,1161,10370,1161,8747,13485,13565,5859,13485,9270,8080,5859,13485,5859,8747,12984
108656	46,46,46,46,46,264,46,1,4,1,1,46,11,46,46,46,46,46,46,46	4078,10103,4078,1100,10103,13485,10103,11237,5907,3060,740,10103,6125,12245,1100,12245,9744,4078,10103,12245
108658	1,1,124,1,18,1,1,1,1	3060,11237,13018,3060,4961,921,11237,3060,901
108659	11,11,11,18,11	14672,14672,3055,6156,14672
108660	15,11,15	1410,14672,2656
108661	414,321,414,321,414	4656,8995,4656,8995,4656
108663	11,11	7115,9043
108667	458,236,458	1184,13565,1184
108669	234,234,18,234,234,234	11028,11028,10011,11312,11028,11312
108681	7,109,7,162,7,7,192,109,7	5600,7117,11453,10650,2934,11453,10926,7117,5600
108682	177,73,109,177,109	13640,2517,7117,13640,7117
108684	177,109,177,177,177,177,177	13640,7117,13640,13640,4760,13640,4760
108685	1,1,1,177,177	8803,8803,8803,13640,13640
108686	7,1,1,109,7,1	11453,8803,8803,7117,11453,8803
108687	7,7,7,7,7	6379,5942,5156,4939,7370
108688	44,44	3625,7976
108704	21,21	2768,2768
108705	8,8,7	15073,2496,13571
108708	6,8,6	8690,11223,8690
108709	8,8,8,8	11066,14497,15074,11066
108712	8,8,1	11607,15073,1736
108714	175,175	935,4033
108716	175,175,0	14609,1480,12716
108717	10,175	5580,3555
108722	1,178,175,178,1,178,21	14523,13877,6615,13877,3444,13877,1252
108725	17,170	8625,11971
108732	36,154	4590,12010
108735	179,32,32	3035,3698,3695
108754	7,144	11081,1955
108756	7,1	3323,4037
108759	22,25,22,22	5363,5537,5363,5364
108767	168,9,9,9	1230,8718,4852,8718
108770	59,50,2	1744,1181,3197
108771	155,40,104,59,59	2448,47,10796,5207,9588
108790	12,41	1335,1515
108791	190,32,190,41,190,190,190,41	9563,3092,9563,1515,9563,2614,13428,7050
108793	19,19	7571,11222
108806	269,269	2464,2463
108807	269,269,269,269,269,269	246,1777,246,1777,2463,2464
108808	90,269,90	1562,246,1565
108814	32,104	2296,5607
108816	312,380,167	4776,4053,1554
108817	94,94,11,16,94,8,11,94,16,94,18,94	608,608,716,1267,608,1365,868,608,4849,6803,2370,6803
108824	32,32	2251,1314
108825	32,32,32,72,32,72	2250,1039,2249,6845,2249,4160
108826	386,386,48,386,77,386	8299,1114,1118,8307,579,8299
108827	101,101	6399,7176
108829	7,7,7	13429,13429,13429
108830	1,1	10375,10375
108837	14,11,14,21,56,8,11,21,11,11,8,15	4765,1126,4765,3232,7476,12569,1126,10456,1126,5951,11156,6421
108838	8,11,11,11,14,11,8,11,7,18	11156,9669,1126,9689,4765,9689,13386,6078,7729,5601
108841	11,11,11,4,11,11,11,11	1126,9607,110,12540,110,9607,1126,9607
108842	22,22,22,22,22,22	3549,13523,1970,204,1085,11382
108843	22,22,12,12,22	3103,13523,976,8237,11382
108844	22,22,22	5085,11382,2775
108846	12,15	976,6452
108847	144,144	5099,8791
108863	7,7	673,89
108867	145,76	4596,265
108870	68,9	6688,2910
108877	59,511	11425,15016
108886	22,22,22	1806,11430,7824
108887	0,22,0,0	5136,10389,9879,5136
108888	22,192	204,3524
108889	118,118	4404,3456
108893	278,278,278,278	4676,4675,4676,4676
108915	12,12,12,12,12	1236,13223,1236,13223,13223
108918	15,15	902,13081
108937	7,18,18,18,18,18	6883,4729,6882,7682,6882,2059
108950	81,16,168,16,16	1641,9492,13684,12950,5686
108953	76,78,288,42,76	7582,11503,13309,5899,7582
108955	22,22	2052,2052
108956	22,83	11147,4859
108959	81,81,81,16,81,16,16,81,16,81,81,81,81,16,81	2069,1641,14634,12851,1641,5255,12851,14634,9442,2069,1642,14634,1641,12847,14634
108960	22,22,22	2422,2422,2422
108961	81,81,2,81,81	14634,2068,7575,1642,2069
108962	30,30,30,30,30,30,30,30	286,287,285,285,14687,14687,285,287
108964	81,81,81,81,81,81	1641,3473,2068,2069,14634,1642
108965	31,31,31,31,31	11641,5296,11644,12311,11641
108967	32,31,32,31,32,31,31,31	7142,14785,7142,11644,7142,12,11644,14785
108968	81,81,81,81,81,81,81	14634,3473,14634,2068,2069,3473,2069
108970	32,32,32	7142,6136,12035
108984	215,215	2978,4242
108985	31,83,32	1863,2515,2979
108989	22,32,22,32	3771,3690,3771,3690
108990	82,82,41	4282,4279,14359
108992	32,509	3352,4286
108995	69,10,190,31	9099,4288,7717,16
109018	325,325,325,325,325,325,325,325,325,325,325,325,222	13787,3633,9363,3633,4720,12688,4720,12688,3633,12688,4721,12688,3275
109035	22,84	11430,15075
109036	22,22,18,84,22	5387,1820,4961,15075,7824
109037	22,22,84,84,84,22,84,22	1830,1826,13136,15075,15075,10336,7063,1820
109038	371,22,104,84,104,371,104,22,371,84,22,371,22,84,22,22,84,84,104,22,104,84	14719,14832,9747,14427,9747,14719,1700,14832,14719,14427,11509,14719,11509,14427,14832,11430,7063,14427,1700,11509,1700,14427
109039	50,50,50,104,50,50,188,50,50,50	3878,12388,3878,9935,1950,3879,8347,3879,9656,1950
109040	22,22,22,22,22,22	13925,9458,1821,14832,9458,11445
109041	22,84,22	2686,14427,11445
109042	104,0,0,0,7,18,1,1,50,62,7,0,0,21,1,0,21,1,22,7,0,22,1,1,18,0,1	9747,13603,1720,1528,131,13400,3060,6965,3879,741,3078,11870,10505,10621,1906,1494,10621,6558,11445,2349,1493,1820,6965,3973,2633,873,6965
109043	111,22,111,39,104,111	2155,11445,2155,4369,9747,2155
109044	7,8,7,1,0,20,8,4,1,22,8,7,1,7,1,1,8,8,7,4,111,39,1,18,18,22,18,21,1,1,111,1,8,111,4,1,1,8,8,1,7,7	1759,2344,5777,6437,11870,6155,8899,918,11237,2686,2344,5768,9933,1901,6437,3778,6425,1757,5768,918,2155,4369,11521,12617,4961,11445,13953,10033,6437,1906,2155,13186,13573,2155,839,5908,1924,1083,2344,1906,917,5770
109045	22,22,22,22,84,22,1,22	11430,1821,5387,11445,7063,1821,6437,2686
109046	60,18,8,104,1,104,104,104,104,22	11931,9445,13042,5603,10145,9747,1700,6279,8951,10336
109047	104,104,104,104,104	3582,10177,9721,9721,11280
109048	60,104,104,104,104,104,104,104,104	9157,9747,9148,1024,1700,9748,6279,9747,9937
109049	2,22,8,111	12857,11430,2344,2155
109050	22,22,104,104,22,22,104,22,22	5387,11509,9942,9747,13925,11430,6279,1830,1826
109052	90,408,90	1563,13153,1563
109054	22,371,22,22,22,22,22,22,408	13463,14719,11430,11445,1820,1830,11445,11702,13153
109055	22,22,22,22,22,22,22	1830,1826,11430,11445,1819,1826,11702
109057	22,22	1826,11430
109059	22,22,22,22,22	11430,1821,1826,1830,11445
109061	22,84,22,22,22,84,22,84,84,22,84,84,22,22,84,22,22,22,84,84,22,84,84,22,84,22,22,22	11430,15076,11430,1826,11702,15076,11445,15075,7063,11702,13136,15076,1824,11430,15076,1826,11445,1826,13136,15076,11430,7063,13136,11445,15076,1819,11445,13463
109062	22,22	1824,1826
109063	104,104,104,104,104,104,104,104	11832,1700,11832,9937,9148,10325,2653,10325
109064	40,50,104,104,50	13517,9059,11832,10325,3879
109065	407,40,78,86,59,78,42,40,78,407,104,18,78,104,407,104,42,86,42,40,40	13613,13517,13611,14018,13612,13611,3699,7078,13611,13613,8052,10760,13611,8052,13613,8052,3699,14018,3699,13517,13517
109066	42,104,104	14623,8052,11832
109067	59,59,343,79,50,44	7269,10922,6768,809,14643,9717
109069	78,86,42,40,42,42,42,42,86,42,407,42	13611,14018,14623,13517,14623,3699,3699,14623,14018,14623,13613,14623
109070	59,86,42,145,86,343,97,59,343	10922,14018,14623,6728,14018,7697,7699,9973,1178
109087	59,42,59,59	14143,2576,14143,14143
109088	76,76	7225,1245
109092	12,12	8469,8155
109096	59,78	14143,2088
109098	223,156	3635,1261
109101	154,11,154,154,154,154,154,154,154,154,59,154,154,154,154,62,154,11,6,36	10794,5510,13300,5283,3668,13300,5283,13300,5283,5283,2099,13300,5283,13300,5283,4883,13300,5510,3658,1088
109111	7,76,76,81	11968,6692,6692,4790
109114	0,42	1120,6261
109115	56,30,23,7	9961,2772,7015,1920
109116	16,16,23,5,7	983,983,1941,7768,9896
109117	41,23,189,41,23,23,41,16,23,23,76,23,156,77,23	3036,4275,6752,3036,4275,7015,3036,983,4275,7015,4277,4275,5406,2564,4275
109118	42,23,11,23	8622,4936,3194,4275
109119	545,82,545,545,11,48	14731,4279,14731,14731,3194,5792
109121	545,157,23,11	14731,4222,4275,8751
109122	362,362,189,175	3241,3241,7758,2379
109123	145,23,1,18,145,155,145	2777,4275,1768,3929,3292,14911,2777
109126	287,287	5417,5417
109129	23,220,159	3928,14912,6401
109169	11,144,7,11,59,12,1,11,11,59,11,12,1,30	110,13231,15047,110,8882,2873,508,11548,6419,4432,11548,14806,508,11348
109170	11,97,11,11,11,11,11,4,11,11	11548,5474,110,9607,11076,9944,1746,12540,110,11075
109171	12,11	3329,13618
109173	11,7,337,7,49,337,13	932,8148,1263,6127,6518,1263,4409
109175	7,7,7,7	7813,6550,3391,7813
109176	35,12,46,12,12,7,12	3240,13422,1100,13422,13422,7813,13422
109177	7,7	5026,3391
109178	337,187,16,7,187,30	1263,2858,2227,5026,2859,3190
109180	0,11,0	1437,1363,759
109181	7,7	13327,13327
109182	7,81	13327,3149
109183	81,12,81,81	3149,14806,3149,462
109184	32,7,32,32	1465,13327,745,7137
109186	386,386,254,386	8307,580,12242,580
109187	22,12	4358,1335
109189	7,12,7	13327,13422,13327
109191	206,170,288	2539,14488,3382
