sessionId	categorys	items
9961	0,0,0	4919,1308,844
9962	0,0,0,37,0,0	2396,2397,4834,4376,4325,2329
9964	0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14	1984,42,6,387,2532,2427,4335,4659,1554,3611,891,4040,1182,1675,132,4535,2370
9965	0,0,0,0,0,0,0,0,0,0,0,0,0,0	3113,2337,1977,1887,3160,1166,4039,1200,1743,1744,2432,1596,1664,2355
9966	0,33	570,4048
9967	0,0,1,0,1,4,0,0,0,0	496,925,3137,255,3914,3392,4973,900,4833,4050
9968	0,0	283,2921
9969	0,0,0,0,12,0,0,1,1,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9	185,2083,509,277,229,1760,3980,3848,4615,3897,5121,1185,1186,1914,958,959,4920,4701,2980,1195,5096,5047,3099,1778,578,1196,579
9970	0,0,0,0,0,0,0,0,0,0,0,0,20	495,4844,2251,922,1068,2309,2988,3332,39,399,972,1830,5066
9971	0,0,0,0,0,0,20	2392,4529,1074,1550,3071,827,1246
9972	0,0,0,17,1,1	638,255,4791,1814,1398,801
9974	12,12	229,256
9976	0,0,0	534,3886,535
9977	0,0,12,0,12,1,12,12,12,12,0,0,0,0,0,12,0,0	1083,2072,1593,913,4940,131,4342,423,559,4266,3773,4043,503,1923,1578,3561,858,1661
9978	0,0,15,0,1,0	519,373,363,628,406,206
9979	0,0,0,0,0,0,0,0,0	42,255,3193,3781,943,247,4981,4781,4782
9980	0,0,0,0,0,0	1913,516,3754,4404,4334,2911
9981	0,0,0,0,0,0	415,2813,712,2009,138,3759
9982	0,0,0,0	2408,284,831,331
9983	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	51,4725,1381,31,33,34,246,1301,240,1211,2324,2899,1787,1694,916,94,1424,1655,1367,1499,2794,2114,2774,1297
9984	0,0,0,0,0,0,0,0,0,0,0	2529,4582,4194,4981,135,236,723,835,712,4848,1953
9985	1,15,0	1926,1013,2202
9986	20,0	1246,4635
9987	0,0,0,0	1834,1400,1493,2188
9990	0,0,0,0	405,2744,2359,3776
9992	0,3,0,0,0,3,0,0,0,8,0,0,0,0,0	1484,1836,3113,336,2411,432,1418,204,51,3623,4657,4290,597,598,5106
9993	0,0	656,1980
9994	0,1,0,0	1676,1588,2858,2469
9995	0,2,0	3933,3129,3493
9997	0,0,1,1,0,12,12,0,32,0,0,0	1958,3614,1138,4723,1460,4357,229,3937,2626,138,2779,1664
9998	1,0,1,0,0,0,0,0	919,658,1228,236,791,1099,2389,1760
9999	0,0,0,0,0,0,0,0,0,0,0	1553,1879,236,745,4988,1358,5016,5064,4931,5035,4832
10000	1,1,0,0,0,0,0,0,0,0,0,0,0	3767,1819,4574,2532,4018,4718,701,2252,4841,5122,5105,91,1162
10001	0,0,0,0,0,0,0	199,2330,1012,666,1913,912,1545
10002	0,0	624,1172
10003	0,0,0,0,0	3148,1403,3824,1074,827
10004	0,33,0	1113,4048,831
10005	0,0,0,0,0,0,0,0,0	1225,4420,3929,4571,4018,5004,4852,4968,1134
10006	9,9,0	4074,1776,4823
10007	1,0,0,0,0,0,0,0,0,0,0,1,0,0	416,2080,236,5061,3193,4777,1428,3800,402,1301,278,1398,3778,1216
10008	0,0	522,2488
10009	0,0,0	1800,4510,549
10010	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	529,2769,2284,2282,2281,2289,1854,1855,3658,2292,4632,1942,2287,2618,2285,2294,1581,4821,3905,3982,3026
10012	0,0,0,0	3741,2029,236,4023
10013	0,0	4973,338
10014	0,0,0,0,0,0,0	2176,4969,5025,4201,5089,4905,4734
10015	1,0,1,0,0,1	2960,210,369,1321,2394,2290
10016	0,0,0	4917,3580,3296
10017	0,0,12,0,0,10,0	3601,119,229,666,5015,523,3600
10018	0,0,0	679,4072,666
10019	1,1,0	3137,1047,4470
10020	0,0,0,0,0,0,0,5	3987,3146,921,1261,125,247,989,69
10022	0,0,0,0,0	922,658,2956,862,1999
10023	0,0,0	1652,84,75
10024	0,0,0,0,28,28,28,28,0,0,0,0,0	1,5,1646,4308,4680,3853,3338,2081,447,3417,708,709,891
10025	0,0	739,2971
10026	0,0,2,2,0	1120,3244,302,29,307
10027	2,2	587,976
10029	28,28	3853,3338
10031	1,1,0,0	5126,2218,3044,3699
10032	0,16	1108,2318
10033	3,0,0,0,12,0,0,0,5,0,0	725,1809,87,501,229,644,1676,504,3533,5009,3467
10035	0,0,0	3505,738,736
10036	0,0,0,0,12,0	4046,4624,2292,809,229,75
10037	0,17	1006,1069
10038	0,0,0,0,0,0,3,0	4624,2031,1324,2157,3031,4886,1565,4575
10039	16,16,0	2674,2586,2777
10040	0,12,12,12	571,229,4265,424
10041	0,0,0	2549,2550,4546
10042	0,0,0	3069,3173,2075
10043	0,0,0	705,706,709
10044	0,0,0,0	3702,1910,426,4669
10045	0,0,0,0	269,1302,541,3405
10046	0,28,12,0,5	4522,2496,4345,314,1877
10047	0,0,0,0,0,0	2304,2916,2917,2918,2919,3138
10049	0,0,0,0,0,0,1,1	766,1149,927,547,3462,4655,3744,9
10050	0,0,0,0,0,0	1852,4584,2296,3904,2295,1854
10051	0,0	1225,954
10053	2,2,2,0,34	1294,1292,3975,1108,2896
10054	0,0,0,0	4955,2176,4163,2252
10055	0,0,1,0,0,0	2911,3413,3914,1108,573,2313
10056	0,2,0,0	270,4363,2703,630
10058	0,0,0,0,0,0	2,4270,2249,679,4495,3714
10059	0,0,0,0,0,0,0	4369,3987,5122,645,2134,1984,4050
10061	0,0,0,0,0	1109,342,666,87,347
10062	0,0,0,0	2426,922,1085,87
10063	0,0	47,933
10064	0,0,0,0,0,0	4061,2941,4891,4868,4738,4866
10066	0,0	1865,666
10067	1,1,0,0,0,0,0,0,0,0,0,0,0,0	3767,1819,4574,2532,4018,4718,701,2252,4841,5122,5105,91,3170,2558
10068	0,1	2696,1933
10070	0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0	1494,4147,1126,2830,2834,2427,332,2836,441,442,909,2210,229,666,1906,3598,258,3699
10072	1,0,11,0,0,1,1,0,0,0,13,14,0,0,0	1128,1586,854,539,2032,3744,10,1036,3370,5083,242,318,1587,876,4890
10073	0,0	638,645
10074	0,0,0,12,12,12,0,0,0,0,0,0,0	3123,526,43,229,934,4265,104,473,5100,5115,3078,3556,4557
10076	0,0,0	1715,2306,4157
10078	3,0,0,0,0,0,12,0,12,0,0	749,3223,4624,87,1923,1500,592,236,229,4995,474
10079	0,0,0,12,0,0,0,0,0,0,0	3146,2656,277,257,2503,1369,247,4468,1303,1709,4050
10080	0,0,0,0,0,0	454,2969,4548,3866,4974,5038
10081	0,0,0,0,0,0,0	548,2706,1647,4255,2777,709,1887
10082	0,12,0,0	150,257,140,154
10083	0,0	1097,3401
10084	0,0,0,17,0,0,12,12,0,0,12,12,12,0,0	3460,2978,548,5088,2473,534,229,256,446,322,4358,4330,4304,1235,2611
10085	0,0,0,0,12	1250,2667,1226,285,1274
10086	0,0	32,33
10088	0,0,0,0,0,0,3	269,2545,3670,1436,38,2291,46
10091	0,0,0	2706,2669,3903
10092	0,0,0	3708,1103,1515
10093	0,0,0,11,0,0,0,0,0,0,0,0	3645,4758,2292,3233,4591,2227,2288,2286,2281,914,2289,3982
10094	3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,9,9,0	626,4629,4514,1491,1393,234,1120,1085,394,458,236,5061,1417,4550,3871,2908,2909,4595,1553,3872,1371,2168,1709
10095	6,0,1,1,1,8	4113,644,1047,965,3345,5007
10096	0,0	2381,955
10097	0,7,7,7,8,12	1902,107,108,2828,3184,4116
10098	0,0,37	87,5118,3247
10099	0,2,2	3363,1291,1294
10100	0,0,0,0,0,1,1,1,1,1	866,88,804,1083,1923,1828,3266,796,797,406
10103	0,0,0,0,0,0,0,0,0,1,0,0,0,3,0	2176,2177,4958,5051,2269,4163,4624,3331,3303,4665,1584,3487,5053,1565,2597
10104	0,0,0,0,1,1	255,3790,266,3061,4975,1249
10106	0,0,0,1,1,0	2250,829,366,4035,3932,5108
10109	0,0	1267,666
10111	12,0,0,0	257,2209,2210,241
10114	12,12	4345,4358
10116	1,1,1,0,0,0,0	131,3012,1770,1553,868,615,1386
10117	12,12,0,12,12,12,12,12,12,12,12,12,0,0,12,12,12,12,12,12,12	1593,4509,4050,3940,4393,4284,4457,4116,730,990,4314,3608,490,488,257,256,3537,4411,3561,1598,729
10118	3,0,0	432,2185,3814
10120	0,0,0,0,0,0,1,1,0,0,12,0,10,0,14,0,0,0,0,0,0,0,0	3805,1617,1887,2210,2076,285,3851,2238,125,1355,229,1041,523,3269,915,795,2300,2299,1040,430,4390,213,568
10121	0,0,0,0	2418,1377,4135,3005
10122	0,0,1,1,0,0,0,1,0	347,4725,796,3155,367,246,75,799,93
10123	0,0,0,9,9,9	4437,4631,2034,5077,1192,4700
10125	0,0,0,0,0,0,0,0	4369,3987,3892,4152,2134,4050,144,507
10126	0,0,0,0,0,0,0,0,0,0	4695,1170,1615,536,4978,4867,290,4991,4993,4864
10127	0,0,0	771,687,240
10128	0,0,0	825,285,2404
10129	0,0,0,0,0,0,0	2726,3008,2988,87,2120,1077,275
10131	0,0,0,0,0,0,0	3323,4904,666,33,3946,1323,4947
10133	0,0,0,0,0,0,17,0,0,0,0,0	784,4786,4809,1892,2072,355,1069,1006,2902,234,2823,479
10134	0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,8,0	1953,766,3063,632,2071,1095,723,909,461,868,1675,468,1369,318,1814,2103,4923,5007,1315
10135	0,0,0,0,0,0,0,0,0,0,0	547,2340,87,4528,4818,3220,3275,1090,1210,5109,2110
10136	12,12	229,559
10137	0,0,0	2935,1152,1400
10138	3,0,0,0,0	599,264,674,675,3261
10139	27,0	1897,2382
10140	12,0,12,12,12	229,4050,423,257,256
10141	0,0,0	3484,4859,3489
10142	0,0,0,0,0,0,0	2716,41,679,666,2717,2034,3900
10144	0,0,0,12,0	666,87,3391,4265,667
10145	0,0,0,0,0	236,630,4556,4156,1031
10146	0,3,0,0,12,1,0,8,0	382,626,2694,1277,592,131,4944,3742,507
10147	0,0,0,0	3484,278,4884,94
10148	0,0,0,3,0,0,2,0,0	269,2725,2913,540,768,508,1291,2788,1302
10150	0,0	277,64
10151	1,0,0,8,0,0	1047,1441,1301,5120,1221,255
10152	0,0,0,0,0	325,2061,1507,1160,4470
10154	3,0,0,0,0,0,0,0,0	627,1630,4987,3593,3433,563,1980,638,4441
10155	0,0,0,0,0	1198,909,2209,2210,367
10158	0,0,0,0	1280,2156,4320,795
10159	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1391,2625,5012,1204,829,773,3593,2545,1393,4624,4966,2451,1792,3549,2334,648
10160	0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0	2225,4245,2376,2915,1553,3383,135,236,5065,2236,3452,656,1280,967,2725,2792,4624,1409,4966
10161	0,0,0,0	3354,199,918,2444
10162	0,0,0	298,2115,2404
10163	0,0,0,0,0,0,0,0,0,0,17,17,0,0,8	1,4,2812,2815,4259,2637,1950,235,204,463,1771,1814,474,157,4176
10164	8,8,0	475,2374,2779
10165	0,0,12,12,12,0	1809,3385,229,256,257,3592
10167	0,0,0	3423,638,1973
10168	0,0	4641,120
10169	0,0,0,0,0	83,230,914,3435,1017
10170	0,1,12,0,0,0,0	678,2891,229,4578,1830,5130,858
10171	0,0	4910,3051
10172	0,0,0,0,0,0,0,0,0	336,922,866,5044,2507,504,2384,1323,206
10173	0,0,0,0,0,0,0	4480,3341,2251,5089,365,450,5119
10176	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	185,627,2176,1630,391,1506,4624,3873,1862,321,541,745,236,2249,2188,1575,1724,873,539,1565
10179	0,0,0,0,0,0,12,12,0	638,2350,2532,829,4624,366,4266,257,4965
10180	0,0,13	494,1501,242
10181	0,0,0,0,10,0,0	4614,3785,666,2130,523,5056,823
10182	0,0	285,789
10183	12,3,0,0,1	937,627,321,366,2204
10184	0,1	3825,2894
10185	7,7,0	176,177,47
10186	0,0,0	1114,1734,795
10187	0,0,0,0,16	347,598,597,4281,2318
10188	0,0,0,0,0	1953,2099,766,4367,5015
10190	0,0	3205,1323
10191	0,0,0,0,0,0,0	269,786,666,1906,1830,2377,1521
10193	0,0,1,1,0,0,1,1,0	3056,3890,4580,4080,2172,4023,4536,3660,5033
10194	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3573,866,5124,4201,85,1023,1282,3374,4163,4624,1878,321,204,239,666,2311,3249,175,1774,3947
10195	0,0,0	300,898,895
10196	0,0,0,0,12,1,20	1112,3368,3292,3050,229,1807,4331
10197	9,9,9,9,9,9,9,8,10,9,9,9,9,9,9,9,9,9	5047,4701,1189,1187,2017,2719,1183,3623,214,1779,3985,156,959,2168,4202,578,5096,2980
10198	0,0,0,0,0,0,0,0,0,0,0,0,1	2146,4230,3484,3868,1591,1693,501,738,4675,2878,1994,485,3979
10199	0,0	751,752
10200	0,0,0,0,0,0,0,0,0	4980,3151,298,2386,2724,281,4867,4990,2892
10201	0,0,0,0,0,0,0,0,0,0,2,0	454,4928,2590,2644,4718,4942,199,4954,931,4189,1707,5028
10202	0,0,0,0	656,87,642,5094
10204	0,3,0	2542,3543,1272
10205	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	157,5106,340,3620,449,644,4857,3749,2804,3302,4069,4387,4381,4896,1204,1498,3577,1970,1838,3218,1095,255,572
10206	0,0,0,0	666,4624,4624,666
10207	0,0,0,0,0	804,174,1441,2140,2132
10208	0,0	205,1014
10209	3,0,0,0,0,1,1,0,0,0	1051,732,993,277,236,3466,4836,4799,17,745
10211	0,0,0,0,0,1,1,1,0,1,20,0	347,3508,1170,1615,3404,1367,956,1047,2001,369,2798,764
10212	1,0,1,0	1398,87,801,1255
10213	0,0,0,0,0,0,0,12,12,12,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	88,1792,1298,1012,205,666,667,4265,4343,4452,3134,2959,1128,75,249,1464,4630,184,3222,160,1802,39,2064,548,415,1000,1254,2099,1523,3686,4665
10216	0,0,0,0,0,0,0,0,0,0,0	922,866,4203,2252,2269,4890,602,2815,5092,1368,450
10217	0,0,0	2338,4335,3502
10218	0,0,0,0	2176,829,4903,205
10219	0,0,0,0,0,0,2	194,282,4161,194,526,197,1443
10220	0,0,0	555,750,1954
10221	0,0,0	1135,4679,3288
10223	0,0,0,0,0	5025,1000,367,4926,4636
10224	0,0,0	2195,1927,2981
10225	0,0,0,0,0	4908,3879,3880,739,2939
10226	0,0,0,0,0,0,0,0	849,1547,2406,4924,1575,5131,4961,4275
10228	0,0,0	295,3510,516
10229	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	37,1740,3120,3121,2948,185,1565,3583,2838,2837,486,4513,1908,43,4966,2206,2368,2830
10230	0,0,12,12,12,12	2794,1949,4283,229,256,4358
10231	0,0,0	1472,1632,2249
10232	0,0,0,0	1226,2382,666,1830
10233	0,0,0,0	1391,5035,4890,529
10234	0,9,9,9,9,0,0,0,0	869,1756,1371,3259,4701,4620,4166,3250,1373
10235	0,0,0	738,1365,204
10236	0,0,0,12,0,0,0,0,0	2418,712,3404,229,2341,75,206,17,2779
10237	0,0,0,0,0,0,0,0,0,0,0	3885,4382,112,91,512,577,357,4329,503,120,4624
10240	0,0,4,0,0,0,1,0,0,0,0,0	3005,140,58,1312,4290,2782,3979,3689,3966,1280,194,1617
10243	0,0,0	297,227,4952
10244	0,0,0,0,0,0,0,1,1,12,0,12,0	1699,2294,4821,2617,4046,529,2292,1912,808,559,3484,4314,3378
10245	0,0	3618,3790
10246	0,0,8,0,0,0,0	3123,1119,2966,4725,300,3536,349
10247	0,0,0,0,0,12,0,0,10,0	602,1617,1226,103,882,4266,4990,605,523,3665
10250	1,1	808,3883
10251	0,0,0	4405,342,5045
10252	0,0,0,0	1852,4044,1854,1012
10253	0,0,0,0,0,0,0	3593,236,666,1553,1537,3841,5099
10255	12,12,12,12,12,0	229,423,4265,559,936,4050
10256	0,0,12	4906,866,229
10257	1,1	3471,3865
10258	0,0	338,658
10260	0,0,0,0,4,10	347,3828,1683,236,892,214
10262	0,0,0,0,0,0,0	1867,1968,924,925,632,4055,4956
10263	34,0,0	4269,3569,4952
10265	0,0	1377,344
10267	1,0,0,0	2323,38,486,2161
10268	0,0,0,0,0,0,1	666,1242,236,2579,4594,278,2022
10269	0,0,0,0,0,0	336,1980,1848,2149,4290,5112
10270	0,0,0,0,0,0,0,0,0,4,4,0,0,0,0	929,2647,1578,4541,2187,1862,3223,3737,39,1757,1067,3451,2188,2249,3790
10271	12,12,12,0,0	256,423,4265,949,5052
10273	0,0,0,0,0,0,1,1,1,0	2111,526,927,2812,948,5106,411,4639,5132,3398
10275	0,0	1216,2756
10276	0,0,0	657,785,541
10277	0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1929,248,4578,3557,1404,1636,75,3279,4964,790,1870,766,922,4910,269,2350,12,2829,2579,1957
10278	1,1,1	3074,4312,3403
10279	0,0,0,0,20	1171,281,283,74,2798
10280	0,0,0,0,0,0,6	268,1927,4033,1865,2561,913,4113
10282	0,0,2,2,0,0,1,0,1,0,0,0	1934,87,1292,1294,4125,1268,4409,3595,3912,3778,788,4901
10283	0,0,0,0,0,0,0,0	4387,4715,2532,4203,3115,5022,4163,5068
10284	0,0,0,0,0,0,0	3587,3588,1209,4155,3860,4857,1725
10285	0,0,0,0	716,3736,549,3952
10286	0,0	2321,484
10287	0,0,0,0,0,0,0,0,0,0,0,0,0	5053,1880,1080,4847,2252,3911,2690,738,2968,3923,3240,1420,4984
10288	0,0	5131,4944
10289	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9	2114,4624,927,87,89,395,321,3081,398,3487,1339,204,1296,5018,3318,756,4970,448,1724,5042,4916,1553,1422,1212,75,5045,3714,3820,951,2095,5041,1914,2168,959,1781,1513,578
10290	0,0	2695,2696
10291	0,0,0,0,0,0,0,0,0,0,1	3169,4544,3640,87,2203,4373,1595,3861,4815,2426,2093
10292	0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,5,5,0,0	1130,384,1617,336,352,966,1497,3008,117,4624,2136,120,4966,694,2894,2370,1481,3856,2381,226,236,1700,2382,583,450,227,2124,5121,178,512,295,1278,1965,312,1385,4507,3582,4763
10294	0,0	630,278
10296	0,0,0,3,0,0,0,0,0,0,4	4928,4808,2250,432,87,236,726,1940,75,2485,1757
10298	0,0,0,0,0,0,0,0,0,0,0,0	4390,199,3904,277,4651,939,275,311,5024,4944,314,4338
10299	0,0,0,0,0,1,0,0	1617,628,3920,4285,3796,1253,267,770
10300	0,0	425,827
10301	0,1,20,0	3790,3266,5059,3629
10302	0,0,0,0,0,0	1100,1101,1102,762,763,137
10303	0,0,0,26,0,13	4890,367,5108,4117,1831,242
10304	1,0,0,0,0,0,0,0,0,0,0,0,0	3179,1977,3180,87,4900,3722,1268,595,1625,830,4880,1578,3219
10305	0,0	657,785
10306	0,0,0,0,0	1107,3405,898,3952,1553
10307	1,1,1,0,0,0,0,0,0,0	2701,4409,1753,4926,3889,125,433,1418,3911,2753
10308	0,0,0,0,0,0	2763,4050,4049,2650,4626,638
10309	0,0,0,0,0	3011,638,277,3970,2524
10310	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	5133,1722,2727,1104,3501,927,1324,3568,4459,932,568,1887,2816,1378,1507,5015,1369,1942,402,4578,138,2274,206,69
10311	0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0	474,4006,2733,557,229,370,2037,2292,4008,1821,432,3026,805,3009,270,1953,2994
10313	1,0,0,0	653,2289,526,2372
10314	0,0,0,0,0,0	277,1428,1014,1940,1216,2970
10315	3,0,0,0,0,0,0,0,1	599,3425,433,629,443,640,666,1904,1398
10317	1,0,1,0,0,17,0,0,0,0	1249,4555,4939,2888,249,1069,235,2554,1006,498
10318	0,0,0	638,1552,277
10319	0,0,0,0	4583,4107,287,3511
10320	0,2,0,0,2,2	2514,2320,1108,585,303,588
10321	0,0,0,16,0,0,0	335,3123,4335,1286,2001,447,322
10322	0,0	70,785
10324	0,0,0,0,0,0	1854,3149,3077,4799,3994,4952
10325	0,0,0,0	1406,4405,644,696
10326	0,0,0,0,0,1,1,0,0	3051,3569,547,366,1343,1911,5126,724,87
10327	3,3,12,12,0,0,0,0,0	4147,725,229,934,354,75,3718,2132,1471
10330	0,32,1,0,0	129,2626,3979,1166,4675
10331	0,0,0,0,0	1045,1885,2279,913,2779
10334	0,3,0,0,0,0,0,0,0,0,12,12,0,1	1617,626,2202,4624,629,88,2451,3336,3128,2878,423,936,1553,2290
10335	0,15,0,0,0,5	1104,363,1621,1909,208,1871
10336	0,1,0,1	2388,4971,4944,4975
10337	0,1,1,0,0,0,0,0,0,0	4129,1828,4150,4860,3434,903,3284,3285,3465,3677
10338	0,0,0,0	496,630,1299,104
10339	3,0,0,0,0,0,11,12,12,0,4,0,5,5,5	599,1086,802,1630,218,415,854,229,257,205,940,312,1385,1764,1876
10340	0,0,0,0,0,12,0,0,0,0,0	802,96,1637,1971,1943,229,446,4962,3355,505,2826
10341	0,12,0,0,0,0,0,0,0	630,257,640,103,87,2420,3205,194,402
10342	0,0,0,0,0,12,0,0,0,0	37,802,628,124,3790,257,1940,340,4286,15
10343	0,1,1,1,0	2702,1912,5126,3703,3991
10344	0,0,0,8	2396,1895,1990,3742
10345	0,0	3714,4947
10347	0,0,0,0,0,0,0,0	1170,2329,988,4711,4978,4867,5098,290
10348	0,0,0,0,0,0,0	5079,4928,2251,4066,5107,4926,4137
10349	0,1,1,0,0	199,4001,4465,3790,4168
10350	0,0,0,0,0	2001,1300,1347,246,4996
10352	0,9,0,0,0,0,0,0	2611,155,3484,1725,4155,1209,2255,571
10353	0,0,0,0,41,0,0,0,0,20,0,0,0	1953,2099,766,793,4496,210,1335,1014,614,5021,4944,4866,3830
10354	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	956,1424,1955,367,1507,3631,204,1366,3462,1855,96,3832,1006,4390,75,914,91,5024,314
10355	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3782,2543,1869,3195,2503,4775,4207,902,3194,130,4503,2441,1112,701,247
10356	0,0,0,0	4148,1554,3061,3321
10358	24,0	4566,4325
10360	0,0,0,0,0,0,1,0,0,0,0,0	1617,262,1870,87,2025,4605,2452,1955,3675,2564,1595,2563
10361	0,0,0,0,0,17,0,0	4921,394,235,105,944,1771,1529,367
10362	0,0,0,0,0,0,0,0,12,5	1870,1265,908,2579,4965,2009,2352,3448,2723,4507
10365	0,0,0	3841,802,243
10367	0,0,0,0,0	2227,4591,2101,1667,4046
10369	0,0,0,18,3	3593,2086,1090,1813,3543
10371	0,0	289,4875
10372	12,12,12	229,257,4265
10374	0,0,15,0	732,366,1636,75
10375	0,0,0	1099,4946,4960
10376	0,5,0,0,0,0,0,0,0,0	1868,4263,4925,2195,1898,866,754,1054,2048,734
10377	0,0,0,0,0	2356,2532,922,511,1582
10378	0,1,4,4,0	3713,2749,940,941,4870
10379	0,12,12	87,229,256
10380	0,0,0,12,12,0	571,638,3790,229,4314,2192
10383	0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1281,2865,2243,226,1539,4766,4912,4918,4917,1727,1258,2899,13,14,4827,16,17,18,20,21,22,1696,1697,2005,1728,1729,3291,4727
10385	0,0,0,0,0,0,0,5,0	3299,3458,761,338,132,2140,1054,69,2297
10387	0,0,12,0,0	3633,1996,229,4194,4553
10392	0,0,0,0,0,0,0	1085,4386,630,4174,3076,1433,2900
10393	0,0,0,0,0,0,0,0,0,0,0,0,0,0	4369,170,2251,922,829,3929,3966,1000,124,1090,4137,5127,2362,1866
10394	0,1,0	998,1604,4223
10396	0,0,0,0	1378,246,188,1117
10397	12,12,12,0	229,256,257,3895
10398	0,0,12,12,0,0,12,0	383,1137,256,937,1529,1530,4940,2779
10399	0,0,16,0,0,0,16	1101,1103,513,895,898,1363,4745
10400	0,0,0,0,15	1006,1621,278,3166,3729
10402	0,3,0,0,0,0,1,1,1,0,0,0,0,0,13,0,16,0,1,1,0,3,0,0,0,0,1,1,1,0,0	1494,599,4837,199,1839,5075,272,651,1448,1507,4495,4430,4524,1962,242,4623,3667,4856,3765,2623,1494,599,4837,199,1839,5075,272,651,1448,1507,4495
10403	0,0	715,993
10404	0,0,0,0	462,277,5130,4921
10405	0,0,0,12,12,0	511,1068,1959,4686,229,595
10406	2,0,0,0,2,0,0,0,0,0,0,0,0	552,235,630,4973,2530,1653,344,349,2180,270,346,345,656
10407	0,0,0,0,0,0	5043,45,486,644,645,724
10408	0,12,12,12	3895,229,256,257
10410	0,0,0	543,544,2630
10413	0,23,0,3,3,0	1959,3446,75,2760,1730,1578
10414	0,0,0,0,0,0,1,0,1	1068,119,2028,2451,1552,723,1138,745,1229
10416	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	1071,194,1280,2156,1112,2276,927,3482,88,2031,264,1401,638,367,939,75,3912,3183,4974,157
10417	0,0,0,0,0,0,0,0,0,0,0,0,0,0	2642,1072,1870,2545,629,4090,668,1072,2545,628,4090,1000,51,668
10418	0,0,0,0	2703,1721,1720,4546
10421	1,5,5,5,5,5,5,3,1,15,0,0,0,0,0,0,5,5,8,5	1367,1876,182,1875,1874,3531,3256,1925,4840,5020,3925,34,2120,2321,4728,3008,1579,4263,2229,1764
10422	0,0,0,16	4475,2606,1549,2631
10424	0,0	3971,3149
10425	0,2,2,0	1682,28,2910,4952
10426	1,0,0,0,0,0	801,2702,255,204,278,4320
10427	0,0,0,0,0	2588,2450,2532,5016,3303
10428	0,0,0,0,0	1042,993,4569,1296,720
10429	0,0,0,0,12,12,12,0	1072,4624,1085,1001,229,256,257,4952
10430	0,0,0,0	394,277,1676,94
10431	0,3,0,15,0,0,0	494,626,1583,1636,645,278,1633
10432	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0	3340,3572,2176,4715,2543,147,4718,701,2252,3929,546,2874,5102,2253,437,2697,2206,3331,2815,40,41,4965,205,1544,3269,958,157
10433	0,0,0,0	1434,2881,2903,508
10434	0,0	255,658
10435	0,0,0,0,0,0,0,0,0	2532,1068,3303,4288,3702,2102,3173,895,2668
10436	0,0,1	1606,1226,1604
10437	0,0,0,0,0,0	1629,319,1394,2483,896,898
10438	0,0	1714,1720
10439	0,0	2380,1482
10442	0,0,0,0,0,0,0,0,0,0,0	235,236,2009,4993,4192,4050,2665,1458,4687,39,2579
10443	7,0,13,0,7,0,0,0,0,0,0,0,0,0	107,422,242,4540,108,2033,2256,2362,4248,462,3404,2814,366,564
10444	0,0,0,0,0,0,0,0,0	1117,4567,4610,844,2681,4567,206,1117,4610
10445	0,0,0,0,0,0,0,0,0,0,0,0,0,0	37,547,347,75,4697,863,1869,92,4964,2177,4943,4932,1149,4
10446	0,0	638,402
10447	0,2,2,2	3363,3721,2710,2708
10448	0,0,0,0,0,0,0,1,0,4,0,0	36,835,146,226,206,340,1830,1229,1340,3690,1553,336
10449	0,0,0,0	3763,3405,3525,3219
10451	0,0	638,402
10452	0,8	208,3742
